"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"1" 12.515 43.267 2.5 "2005-04-17T10:46:59.00" 9 -1 1592429
"2" 14.544 38.94 2.6 "2005-04-18T01:17:09.49" 28 -1 1592489
"3" 16.487 38.987 2.5 "2005-04-18T04:25:23.76" 5.8 -1 1592499
"4" 9.348 44.724 3.7 "2005-04-18T10:59:18.56" 7.8 -1 1592529
"5" 9.724 44.77 3.8 "2005-04-19T07:42:01.25" 25.2 -1 1592819
"6" 9.687 44.769 3.5 "2005-04-19T08:27:39.88" 25.6 -1 1592839
"7" 9.74 44.742 2.7 "2005-04-19T09:39:28.86" 29.2 -1 1592859
"8" 9.71 44.716 2.7 "2005-04-19T09:45:50.71" 29.8 -1 1592869
"9" 14.159 41.721 2.7 "2005-04-19T15:17:25.37" 9.8 -1 1592949
"10" 15.632 38.143 3.2 "2005-04-19T22:36:23.54" 16.5 -1 1593119
"11" 14.163 41.714 2.6 "2005-04-21T00:08:20.01" 10.2 -1 1593449
"12" 11.823 42.674 2.5 "2005-04-21T09:18:05.91" 9.3 -1 1593559
"13" 14.988 37.825 3 "2005-04-21T12:53:40.09" 21.7 -1 1593609
"14" 15.17 35.474 4 "2005-04-22T15:40:49.90" 7.2 -1 1593819
"15" 11.779 44.166 2.6 "2005-04-22T19:35:14.66" 10 -1 1593869
"16" 11.69 44.085 2.8 "2005-04-22T23:47:29.77" 29 -1 1593889
"17" 16.835 39.444 3.5 "2005-04-23T19:01:23.51" 28.7 -1 1594019
"18" 15.798 38.404 3 "2005-04-23T19:10:48.49" 20.2 -1 1594039
"19" 16.826 39.458 4.1 "2005-04-23T19:11:41.69" 19.1 -1 1594049
"20" 16.704 39.515 3 "2005-04-23T19:15:33.82" 23 -1 1594059
"21" 16.766 39.487 2.5 "2005-04-23T20:09:01.96" 22 -1 1594099
"22" 14.258 45.544 4.1 "2005-04-24T18:33:59.36" 5.5 -1 1594189
"23" 8.501 44.099 2.6 "2005-04-26T08:00:43.39" 7.4 -1 1594369
"24" 13.297 43.019 2.8 "2005-04-26T20:15:22.26" 18.2 -1 1594449
"25" 12.732 43.24 3.6 "2005-04-27T13:08:08.64" 10 -1 1594589
"26" 15.767 39.713 2.6 "2005-04-28T00:00:44.43" 10.1 -1 1594629
"27" 10.461 44.633 2.9 "2005-04-28T18:54:26.69" 21 -1 1594729
"28" 9.317 44.694 3.5 "2005-04-30T08:10:25.12" 8.7 -1 1595009
"29" 9.321 44.68 2.7 "2005-05-02T05:48:55.16" 10 -1 1595369
"30" 14.162 41.707 2.8 "2005-05-02T14:17:46.02" 9.9 -1 1595419
"31" 11.499 42.751 2.5 "2005-05-02T14:46:11.88" 2.8 -1 1595449
"32" 12.499 43.377 2.5 "2005-05-03T10:16:27.28" 13 -1 1595719
"33" 11.943 43.809 2.7 "2005-05-03T22:40:02.16" 22.4 -1 1595889
"34" 14.331 46.44 2.9 "2005-05-04T14:55:27.84" 4.7 -1 1596209
"35" 13.711 41.894 3.5 "2005-05-05T13:21:21.87" 19 -1 1596419
"36" 12.729 43.251 2.7 "2005-05-05T18:18:12.85" 12.7 -1 1596459
"37" 15.204 40.87 2.5 "2005-05-08T11:13:42.10" 11 -1 1596809
"38" 15.202 40.846 2.5 "2005-05-08T13:36:46.97" 10.1 -1 1596829
"39" 17.141 39.193 2.7 "2005-05-11T14:54:47.57" 20 -1 1597259
"40" 15.145 37.642 2.5 "2005-05-13T15:19:50.73" 4.1 -1 1597689
"41" 13.258 42.903 2.7 "2005-05-14T00:37:52.42" 6.4 -1 1597729
"42" 15.391 40.651 2.7 "2005-05-14T00:59:50.53" 4.4 -1 1597739
"43" 10.185 43.617 3.8 "2005-05-17T00:32:13.57" 9.5 -1 1598399
"44" 10.21 43.649 2.9 "2005-05-17T01:04:11.68" 21.7 -1 1598429
"45" 11.383 45.571 3.4 "2005-05-18T21:41:08.64" 21.6 -1 1598739
"46" 8.21 45.959 2.9 "2005-05-19T17:16:27.82" 11.6 -1 1598889
"47" 7.291 44.362 2.5 "2005-05-20T16:08:56.62" 10.1 -1 1598999
"48" 15.758 38.259 2.9 "2005-05-21T00:59:54.95" 12.3 -1 1599099
"49" 13.348 43.089 2.6 "2005-05-21T12:39:12.20" 24.3 -1 1599169
